Individus,Cas SNIF,IICR,Repetition,Taille,M,Echantillon,Omega,inf. n,inf. M,inf. N_ref
8058,1612,538,3,5x7,1,22,0.3,5,0.06083,9995.67
8059,1612,538,4,5x7,1,22,0.3,5,0.0608366,9996.68
8060,1612,538,5,5x7,1,22,0.3,5,0.0608502,9998.79
8061,1613,538,1,5x7,1,22,0.5,5,0.064329,9999.06
8062,1613,538,2,5x7,1,22,0.5,5,0.0643049,9995.55
8063,1613,538,3,5x7,1,22,0.5,5,0.0643182,9997.48
8064,1613,538,4,5x7,1,22,0.5,5,0.0643189,9997.59
8065,1613,538,5,5x7,1,22,0.5,5,0.0643214,9997.94
8066,1614,538,1,5x7,1,22,1.0,62,0.05,98.6429
8067,1614,538,2,5x7,1,22,1.0,60,0.05,98.6729
8068,1614,538,3,5x7,1,22,1.0,63,0.0500031,98.6406
8069,1614,538,4,5x7,1,22,1.0,59,0.0500058,98.669
8070,1614,538,5,5x7,1,22,1.0,62,0.05,98.6671
8071,1615,539,1,5x7,1,13,0.3,5,0.0605427,9999.34
8072,1615,539,2,5x7,1,13,0.3,5,0.0605437,9999.49
8073,1615,539,3,5x7,1,13,0.3,5,0.0605271,9996.91
8074,1615,539,4,5x7,1,13,0.3,5,0.0605415,9999.16
8075,1615,539,5,5x7,1,13,0.3,5,0.0605313,9997.56
8076,1616,539,1,5x7,1,13,0.5,5,0.0615847,9997.14
8077,1616,539,2,5x7,1,13,0.5,5,0.0615974,9999.09
8078,1616,539,3,5x7,1,13,0.5,5,0.061575,9995.67
8079,1616,539,4,5x7,1,13,0.5,5,0.0614901,9982.71
8080,1616,539,5,5x7,1,13,0.5,5,0.0615733,9995.4
8081,1617,539,1,5x7,1,13,1.0,47,0.05,98.5457
8082,1617,539,2,5x7,1,13,1.0,46,0.05,98.5005
8083,1617,539,3,5x7,1,13,1.0,44,0.05,98.4736
8084,1617,539,4,5x7,1,13,1.0,46,0.05,98.5019
8085,1617,539,5,5x7,1,13,1.0,46,0.05,98.5083
8086,1618,540,1,5x7,1,23,0.3,5,0.0606036,9999.23
8087,1618,540,2,5x7,1,23,0.3,5,0.0605479,9990.15
8088,1618,540,3,5x7,1,23,0.3,5,0.0606098,9995.48
8089,1618,540,4,5x7,1,23,0.3,5,0.0605942,9998.73
8090,1618,540,5,5x7,1,23,0.3,5,0.0605946,9998.04
8091,1619,540,1,5x7,1,23,0.5,5,0.0617647,9981.33
8092,1619,540,2,5x7,1,23,0.5,5,0.0617951,9985.95
8093,1619,540,3,5x7,1,23,0.5,5,0.0618858,9999.73
8094,1619,540,4,5x7,1,23,0.5,5,0.0618502,9994.32
8095,1619,540,5,5x7,1,23,0.5,5,0.0618258,9990.62
8096,1620,540,1,5x7,1,23,1.0,73,0.05,98.5598
8097,1620,540,2,5x7,1,23,1.0,72,0.05,98.6944
8098,1620,540,3,5x7,1,23,1.0,70,0.05,98.6467
8099,1620,540,4,5x7,1,23,1.0,73,0.05,98.6653
8100,1620,540,5,5x7,1,23,1.0,68,0.05,98.7289
8101,1621,541,1,5x7,1,33,0.3,5,0.06062,9998.56
8102,1621,541,2,5x7,1,33,0.3,5,0.0606013,9997.32
8103,1621,541,3,5x7,1,33,0.3,5,0.0606041,9997.74
8104,1621,541,4,5x7,1,33,0.3,5,0.0606088,9997.86
8105,1621,541,5,5x7,1,33,0.3,5,0.0606332,9999.54
8106,1622,541,1,5x7,1,33,0.5,5,0.0598456,9666.43
8107,1622,541,2,5x7,1,33,0.5,5,0.059589,9627.38
8108,1622,541,3,5x7,1,33,0.5,5,0.0609309,9831.38
8109,1622,541,4,5x7,1,33,0.5,5,0.0596519,9636.95
8110,1622,541,5,5x7,1,33,0.5,5,0.059714,9646.4
8111,1623,541,1,5x7,1,33,1.0,87,0.05,98.673
8112,1623,541,2,5x7,1,33,1.0,85,0.05,98.7464
8113,1623,541,3,5x7,1,33,1.0,83,0.05,98.6748
8114,1623,541,4,5x7,1,33,1.0,83,0.05,98.7171
8115,1623,541,5,5x7,1,33,1.0,86,0.05,98.7161
8116,1624,542,1,5x7,1,14,0.3,5,0.0604715,9999.9
8117,1624,542,2,5x7,1,14,0.3,5,0.0604553,9998.78
8118,1624,542,3,5x7,1,14,0.3,5,0.0604506,9998.05
8119,1624,542,4,5x7,1,14,0.3,5,0.0604604,9999.57
8120,1624,542,5,5x7,1,14,0.3,5,0.0604556,9998.83
8121,1625,542,1,5x7,1,14,0.5,5,0.0608583,9999.93
8122,1625,542,2,5x7,1,14,0.5,5,0.0608086,9992.25
8123,1625,542,3,5x7,1,14,0.5,5,0.0608148,9993.21
8124,1625,542,4,5x7,1,14,0.5,5,0.0608587,9999.99
8125,1625,542,5,5x7,1,14,0.5,5,0.0608533,9999.15
8126,1626,542,1,5x7,1,14,1.0,47,0.05,98.539
8127,1626,542,2,5x7,1,14,1.0,49,0.05,98.4844
8128,1626,542,3,5x7,1,14,1.0,47,0.05,98.5308
8129,1626,542,4,5x7,1,14,1.0,46,0.05,98.5463
8130,1626,542,5,5x7,1,14,1.0,46,0.0500015,98.5113
8131,1627,543,1,5x7,1,24,0.3,5,0.0604975,9997.16
8132,1627,543,2,5x7,1,24,0.3,5,0.060473,9993.35
8133,1627,543,3,5x7,1,24,0.3,5,0.0605095,9999.03
8134,1627,543,4,5x7,1,24,0.3,5,0.0605059,9998.47
8135,1627,543,5,5x7,1,24,0.3,5,0.0605005,9997.63
8136,1628,543,1,5x7,1,24,0.5,5,0.0610134,9974.93
8137,1628,543,2,5x7,1,24,0.5,5,0.0611581,9997.18
8138,1628,543,3,5x7,1,24,0.5,5,0.0611505,9996.0
8139,1628,543,4,5x7,1,24,0.5,5,0.0611054,9989.07
8140,1628,543,5,5x7,1,24,0.5,5,0.0610293,9977.36
8141,1629,543,1,5x7,1,24,1.0,72,0.0500797,98.6384
8142,1629,543,2,5x7,1,24,1.0,75,0.05,98.8185
8143,1629,543,3,5x7,1,24,1.0,73,0.05,98.6719
8144,1629,543,4,5x7,1,24,1.0,71,0.05,98.6953
8145,1629,543,5,5x7,1,24,1.0,71,0.05,98.6764
8146,1630,544,1,5x7,1,34,0.3,5,0.0604673,9988.69
8147,1630,544,2,5x7,1,34,0.3,5,0.0604783,9990.4
8148,1630,544,3,5x7,1,34,0.3,5,0.0604622,9983.86
8149,1630,544,4,5x7,1,34,0.3,5,0.0605234,9997.41
8150,1630,544,5,5x7,1,34,0.3,5,0.0605275,9998.04
8151,1631,544,1,5x7,1,34,0.5,5,0.0537937,8838.04
8152,1631,544,2,5x7,1,34,0.5,5,0.0550616,9035.21
8153,1631,544,3,5x7,1,34,0.5,5,0.0542156,8903.7
8154,1631,544,4,5x7,1,34,0.5,5,0.0539852,8867.85
8155,1631,544,5,5x7,1,34,0.5,5,0.0550302,9030.33
8156,1632,544,1,5x7,1,34,1.0,87,0.05,98.6624
8157,1632,544,2,5x7,1,34,1.0,86,0.05,98.7078
8158,1632,544,3,5x7,1,34,1.0,87,0.05,98.6949
8159,1632,544,4,5x7,1,34,1.0,86,0.05,98.6855
8160,1632,544,5,5x7,1,34,1.0,85,0.05,98.6805
8161,1633,545,1,5x7,5,11,0.3,4,0.270837,9999.57
8162,1633,545,2,5x7,5,11,0.3,4,0.270906,9999.56
8163,1633,545,3,5x7,5,11,0.3,4,0.270863,9998.26
8164,1633,545,4,5x7,5,11,0.3,4,0.270923,9999.91
8165,1633,545,5,5x7,5,11,0.3,4,0.270878,9998.66
8166,1634,545,1,5x7,5,11,0.5,3,0.0643016,4149.26
8167,1634,545,2,5x7,5,11,0.5,3,0.0653301,4211.32
8168,1634,545,3,5x7,5,11,0.5,3,0.0643503,4152.2
8169,1634,545,4,5x7,5,11,0.5,3,0.064602,4167.4
8170,1634,545,5,5x7,5,11,0.5,3,0.0638894,4124.36
8171,1635,545,1,5x7,5,11,1.0,8,0.05,99.3045
8172,1635,545,2,5x7,5,11,1.0,8,0.05,99.2833
8173,1635,545,3,5x7,5,11,1.0,8,0.05,99.2946
8174,1635,545,4,5x7,5,11,1.0,8,0.05,99.282
8175,1635,545,5,5x7,5,11,1.0,8,0.05,99.2753
8176,1636,546,1,5x7,5,12,0.3,4,0.270761,9999.06
8177,1636,546,2,5x7,5,12,0.3,4,0.270395,9993.88
8178,1636,546,3,5x7,5,12,0.3,4,0.270543,9999.38
8179,1636,546,4,5x7,5,12,0.3,4,0.270582,9999.62
8180,1636,546,5,5x7,5,12,0.3,4,0.270367,9993.93
8181,1637,546,1,5x7,5,12,0.5,4,0.127424,5264.52
8182,1637,546,2,5x7,5,12,0.5,4,0.128377,5299.11
8183,1637,546,3,5x7,5,12,0.5,4,0.128629,5308.23
8184,1637,546,4,5x7,5,12,0.5,4,0.127982,5284.76
8185,1637,546,5,5x7,5,12,0.5,4,0.126879,5244.72
8186,1638,546,1,5x7,5,12,1.0,11,0.05,99.8102
8187,1638,546,2,5x7,5,12,1.0,11,0.05,99.8155
8188,1638,546,3,5x7,5,12,1.0,11,0.05,99.8438
8189,1638,546,4,5x7,5,12,1.0,11,0.05,99.7986
8190,1638,546,5,5x7,5,12,1.0,11,0.05,99.8127
8191,1639,547,1,5x7,5,22,0.3,5,0.399524,9995.76
8192,1639,547,2,5x7,5,22,0.3,5,0.399926,9999.99
8193,1639,547,3,5x7,5,22,0.3,5,0.399947,9998.45
8194,1639,547,4,5x7,5,22,0.3,5,0.399925,9999.85
8195,1639,547,5,5x7,5,22,0.3,5,0.400003,9999.55
8196,1640,547,1,5x7,5,22,0.5,5,0.242927,6762.09
8197,1640,547,2,5x7,5,22,0.5,5,0.246509,6840.44
8198,1640,547,3,5x7,5,22,0.5,5,0.254431,7011.96
8199,1640,547,4,5x7,5,22,0.5,5,0.24599,6829.13
8200,1640,547,5,5x7,5,22,0.5,5,0.243376,6771.94
8201,1641,547,1,5x7,5,22,1.0,18,0.0558656,100.161
8202,1641,547,2,5x7,5,22,1.0,18,0.0558628,100.16
8203,1641,547,3,5x7,5,22,1.0,18,0.0552615,100.236
8204,1641,547,4,5x7,5,22,1.0,18,0.0561805,100.129
8205,1641,547,5,5x7,5,22,1.0,18,0.0556658,100.071
8206,1642,548,1,5x7,5,13,0.3,6,0.558783,9999.01
8207,1642,548,2,5x7,5,13,0.3,6,0.558385,9994.76
8208,1642,548,3,5x7,5,13,0.3,6,0.558811,9999.05
8209,1642,548,4,5x7,5,13,0.3,6,0.558534,9997.09
8210,1642,548,5,5x7,5,13,0.3,6,0.558597,9997.33
8211,1643,548,1,5x7,5,13,0.5,5,0.135556,4219.8
8212,1643,548,2,5x7,5,13,0.5,5,0.13494,4203.04
8213,1643,548,3,5x7,5,13,0.5,5,0.134412,4188.65
8214,1643,548,4,5x7,5,13,0.5,5,0.130234,4074.25
8215,1643,548,5,5x7,5,13,0.5,5,0.133771,4171.14
8216,1644,548,1,5x7,5,13,1.0,13,0.05,99.8771
8217,1644,548,2,5x7,5,13,1.0,13,0.05,99.867
8218,1644,548,3,5x7,5,13,1.0,13,0.05,99.8108
8219,1644,548,4,5x7,5,13,1.0,13,0.05,99.7872
8220,1644,548,5,5x7,5,13,1.0,13,0.05,99.8251
8221,1645,549,1,5x7,5,23,0.3,6,0.559145,9997.52
8222,1645,549,2,5x7,5,23,0.3,6,0.558733,9993.71
8223,1645,549,3,5x7,5,23,0.3,6,0.559274,9999.79
8224,1645,549,4,5x7,5,23,0.3,6,0.558774,9994.35
8225,1645,549,5,5x7,5,23,0.3,6,0.559202,9998.84
8226,1646,549,1,5x7,5,23,0.5,8,0.36328,5320.55
8227,1646,549,2,5x7,5,23,0.5,8,0.367901,5368.98
8228,1646,549,3,5x7,5,23,0.5,8,0.372356,5415.34
8229,1646,549,4,5x7,5,23,0.5,8,0.368864,5379.03
8230,1646,549,5,5x7,5,23,0.5,8,0.364372,5332.03
8231,1647,549,1,5x7,5,23,1.0,23,0.0550975,100.237
8232,1647,549,2,5x7,5,23,1.0,23,0.0548717,100.242
8233,1647,549,3,5x7,5,23,1.0,23,0.054814,100.199
8234,1647,549,4,5x7,5,23,1.0,23,0.054671,100.296
8235,1647,549,5,5x7,5,23,1.0,23,0.0548807,100.223
8236,1648,550,1,5x7,5,33,0.3,7,0.762989,9996.96
8237,1648,550,2,5x7,5,33,0.3,7,0.763425,9999.76
8238,1648,550,3,5x7,5,33,0.3,7,0.763273,9999.7
8239,1648,550,4,5x7,5,33,0.3,7,0.7633,9999.13
8240,1648,550,5,5x7,5,33,0.3,7,0.762931,9996.7
8241,1649,550,1,5x7,5,33,0.5,10,0.387805,4328.13
8242,1649,550,2,5x7,5,33,0.5,10,0.383453,4293.65
8243,1649,550,3,5x7,5,33,0.5,10,0.387419,4325.08
8244,1649,550,4,5x7,5,33,0.5,10,0.38547,4309.65
8245,1649,550,5,5x7,5,33,0.5,10,0.389075,4335.51
8246,1650,550,1,5x7,5,33,1.0,28,0.0519479,100.45
8247,1650,550,2,5x7,5,33,1.0,28,0.0519406,100.413
8248,1650,550,3,5x7,5,33,1.0,28,0.0518905,100.351
8249,1650,550,4,5x7,5,33,1.0,28,0.0519339,100.424
8250,1650,550,5,5x7,5,33,1.0,28,0.0519274,100.405
8251,1651,551,1,5x7,5,14,0.3,6,0.558399,9999.4
8252,1651,551,2,5x7,5,14,0.3,6,0.558331,9998.59
8253,1651,551,3,5x7,5,14,0.3,6,0.55836,9999.04
8254,1651,551,4,5x7,5,14,0.3,6,0.558432,9999.85
8255,1651,551,5,5x7,5,14,0.3,6,0.558311,9998.43
8256,1652,551,1,5x7,5,14,0.5,6,0.15744,3867.94
8257,1652,551,2,5x7,5,14,0.5,6,0.158787,3896.27
8258,1652,551,3,5x7,5,14,0.5,6,0.152872,3771.3
8259,1652,551,4,5x7,5,14,0.5,6,0.158385,3887.82
8260,1652,551,5,5x7,5,14,0.5,6,0.160402,3931.16
8261,1653,551,1,5x7,5,14,1.0,14,0.05,99.8066
8262,1653,551,2,5x7,5,14,1.0,14,0.05,99.8241
8263,1653,551,3,5x7,5,14,1.0,13,0.05,99.8208
8264,1653,551,4,5x7,5,14,1.0,13,0.05,99.8278
8265,1653,551,5,5x7,5,14,1.0,14,0.05,99.8188
8266,1654,552,1,5x7,5,24,0.3,7,0.762062,9998.87
8267,1654,552,2,5x7,5,24,0.3,7,0.761926,9998.08
8268,1654,552,3,5x7,5,24,0.3,7,0.762193,9999.71
8269,1654,552,4,5x7,5,24,0.3,7,0.762225,9999.58
8270,1654,552,5,5x7,5,24,0.3,7,0.762095,9999.4
8271,1655,552,1,5x7,5,24,0.5,9,0.385395,4895.57
8272,1655,552,2,5x7,5,24,0.5,9,0.376998,4819.61
8273,1655,552,3,5x7,5,24,0.5,9,0.388783,4925.94
8274,1655,552,4,5x7,5,24,0.5,9,0.37853,4833.54
8275,1655,552,5,5x7,5,24,0.5,9,0.380814,4854.26
8276,1656,552,1,5x7,5,24,1.0,23,0.0543083,100.214
8277,1656,552,2,5x7,5,24,1.0,23,0.0541468,100.273
8278,1656,552,3,5x7,5,24,1.0,23,0.0542928,100.308
8279,1656,552,4,5x7,5,24,1.0,23,0.0536623,100.315
8280,1656,552,5,5x7,5,24,1.0,23,0.0541331,100.27
8281,1657,553,1,5x7,5,34,0.3,8,1.03036,9998.88
8282,1657,553,2,5x7,5,34,0.3,8,1.02947,9994.97
8283,1657,553,3,5x7,5,34,0.3,8,1.03021,9998.19
8284,1657,553,4,5x7,5,34,0.3,8,1.03057,9999.42
8285,1657,553,5,5x7,5,34,0.3,8,1.02993,9996.98
8286,1658,553,1,5x7,5,34,0.5,11,0.404637,4049.19
8287,1658,553,2,5x7,5,34,0.5,11,0.391302,3954.83
8288,1658,553,3,5x7,5,34,0.5,11,0.396223,3989.88
8289,1658,553,4,5x7,5,34,0.5,11,0.388363,3933.78
8290,1658,553,5,5x7,5,34,0.5,11,0.398029,4002.67
8291,1659,553,1,5x7,5,34,1.0,29,0.0511417,100.62
8292,1659,553,2,5x7,5,34,1.0,28,0.05,100.546
8293,1659,553,3,5x7,5,34,1.0,28,0.05,100.546
8294,1659,553,4,5x7,5,34,1.0,28,0.05,100.549
8295,1659,553,5,5x7,5,34,1.0,29,0.0513814,100.479
8296,1660,554,1,5x7,10,11,0.3,4,0.518292,8008.19
8297,1660,554,2,5x7,10,11,0.3,4,0.519333,8018.84
8298,1660,554,3,5x7,10,11,0.3,4,0.518996,8014.77
8299,1660,554,4,5x7,10,11,0.3,4,0.519297,8017.16
8300,1660,554,5,5x7,10,11,0.3,4,0.519717,8021.49
8301,1661,554,1,5x7,10,11,0.5,3,0.0772411,2543.17
8302,1661,554,2,5x7,10,11,0.5,3,0.0764115,2517.93
8303,1661,554,3,5x7,10,11,0.5,3,0.0770548,2537.51
8304,1661,554,4,5x7,10,11,0.5,3,0.0768853,2532.35
8305,1661,554,5,5x7,10,11,0.5,3,0.0774527,2549.6
8306,1662,554,1,5x7,10,11,1.0,6,0.0567834,100.063
8307,1662,554,2,5x7,10,11,1.0,6,0.0570298,100.069
8308,1662,554,3,5x7,10,11,1.0,6,0.0570017,100.075
8309,1662,554,4,5x7,10,11,1.0,6,0.0570412,100.078
8310,1662,554,5,5x7,10,11,1.0,6,0.0570009,100.069
8311,1663,555,1,5x7,10,12,0.3,4,0.675039,9308.8
8312,1663,555,2,5x7,10,12,0.3,4,0.674727,9306.19
8313,1663,555,3,5x7,10,12,0.3,4,0.674159,9302.74
8314,1663,555,4,5x7,10,12,0.3,4,0.673845,9300.07
8315,1663,555,5,5x7,10,12,0.3,4,0.676231,9317.26
8316,1664,555,1,5x7,10,12,0.5,5,0.279917,3896.42
8317,1664,555,2,5x7,10,12,0.5,5,0.276895,3864.29
8318,1664,555,3,5x7,10,12,0.5,5,0.280708,3904.8
8319,1664,555,4,5x7,10,12,0.5,5,0.283679,3936.18
8320,1664,555,5,5x7,10,12,0.5,5,0.282518,3923.93
8321,1665,555,1,5x7,10,12,1.0,10,0.0802947,100.389
8322,1665,555,2,5x7,10,12,1.0,10,0.0802067,100.287
8323,1665,555,3,5x7,10,12,1.0,10,0.0808622,100.359
8324,1665,555,4,5x7,10,12,1.0,10,0.0806554,100.391
8325,1665,555,5,5x7,10,12,1.0,10,0.0804268,100.479
8326,1666,556,1,5x7,10,22,0.3,4,0.776877,9997.82
8327,1666,556,2,5x7,10,22,0.3,4,0.776983,9999.0
8328,1666,556,3,5x7,10,22,0.3,4,0.776462,9995.2
8329,1666,556,4,5x7,10,22,0.3,4,0.776849,9997.61
8330,1666,556,5,5x7,10,22,0.3,4,0.775687,9991.36
8331,1667,556,1,5x7,10,22,0.5,5,0.483823,5718.32
8332,1667,556,2,5x7,10,22,0.5,5,0.480979,5696.87
8333,1667,556,3,5x7,10,22,0.5,5,0.485827,5733.37
8334,1667,556,4,5x7,10,22,0.5,5,0.482231,5706.32
8335,1667,556,5,5x7,10,22,0.5,5,0.481566,5699.76
8336,1668,556,1,5x7,10,22,1.0,18,0.0955124,101.705
8337,1668,556,2,5x7,10,22,1.0,18,0.0947596,101.782
8338,1668,556,3,5x7,10,22,1.0,18,0.0947679,101.549
8339,1668,556,4,5x7,10,22,1.0,19,0.0999598,101.245
8340,1668,556,5,5x7,10,22,1.0,18,0.0945665,101.679
8341,1669,557,1,5x7,10,13,0.3,5,0.865374,8051.12
8342,1669,557,2,5x7,10,13,0.3,5,0.866737,8057.82
8343,1669,557,3,5x7,10,13,0.3,5,0.861871,8035.01
8344,1669,557,4,5x7,10,13,0.3,5,0.866817,8057.55
8345,1669,557,5,5x7,10,13,0.3,5,0.864091,8045.4
8346,1670,557,1,5x7,10,13,0.5,6,0.267554,3046.29
8347,1670,557,2,5x7,10,13,0.5,6,0.261578,2993.33
8348,1670,557,3,5x7,10,13,0.5,6,0.260027,2979.49
8349,1670,557,4,5x7,10,13,0.5,6,0.26275,3003.75
8350,1670,557,5,5x7,10,13,0.5,6,0.26035,2982.38
8351,1671,557,1,5x7,10,13,1.0,13,0.0780355,100.692
8352,1671,557,2,5x7,10,13,1.0,13,0.0780432,100.691
8353,1671,557,3,5x7,10,13,1.0,13,0.0779702,100.715
8354,1671,557,4,5x7,10,13,1.0,13,0.0775106,100.813
8355,1671,557,5,5x7,10,13,1.0,13,0.0768097,100.587
8356,1672,558,1,5x7,10,23,0.3,5,1.08331,8898.17
8357,1672,558,2,5x7,10,23,0.3,5,1.0868,8910.13
8358,1672,558,3,5x7,10,23,0.3,5,1.08249,8895.63
8359,1672,558,4,5x7,10,23,0.3,5,1.08135,8891.75
8360,1672,558,5,5x7,10,23,0.3,5,1.08125,8891.41
8361,1673,558,1,5x7,10,23,0.5,7,0.581189,4345.09
8362,1673,558,2,5x7,10,23,0.5,7,0.584773,4361.21
8363,1673,558,3,5x7,10,23,0.5,7,0.578811,4334.35
8364,1673,558,4,5x7,10,23,0.5,7,0.585744,4365.57
8365,1673,558,5,5x7,10,23,0.5,7,0.588145,4376.31
8366,1674,558,1,5x7,10,23,1.0,14,0.05,105.586
8367,1674,558,2,5x7,10,23,1.0,14,0.05,105.462
8368,1674,558,3,5x7,10,23,1.0,14,0.05,105.528
8369,1674,558,4,5x7,10,23,1.0,15,0.0521878,105.074
8370,1674,558,5,5x7,10,23,1.0,14,0.05,105.551
8371,1675,559,1,5x7,10,33,0.3,5,1.3258,9623.22
8372,1675,559,2,5x7,10,33,0.3,5,1.32929,9633.17
8373,1675,559,3,5x7,10,33,0.3,5,1.32587,9624.02
8374,1675,559,4,5x7,10,33,0.3,5,1.32537,9622.87
8375,1675,559,5,5x7,10,33,0.3,5,1.3308,9637.12
8376,1676,559,1,5x7,10,33,0.5,9,0.59545,3311.79
8377,1676,559,2,5x7,10,33,0.5,9,0.59467,3309.16
8378,1676,559,3,5x7,10,33,0.5,9,0.59077,3296.0
8379,1676,559,4,5x7,10,33,0.5,9,0.606018,3347.07
8380,1676,559,5,5x7,10,33,0.5,9,0.591499,3298.46
8381,1677,559,1,5x7,10,33,1.0,18,0.05,107.663
8382,1677,559,2,5x7,10,33,1.0,18,0.05,107.648
8383,1677,559,3,5x7,10,33,1.0,18,0.05,107.718
8384,1677,559,4,5x7,10,33,1.0,18,0.05,107.648
8385,1677,559,5,5x7,10,33,1.0,18,0.05,107.689
8386,1678,560,1,5x7,10,14,0.3,5,1.03723,8742.06
8387,1678,560,2,5x7,10,14,0.3,5,1.0317,8722.08
8388,1678,560,3,5x7,10,14,0.3,5,1.03487,8733.54
8389,1678,560,4,5x7,10,14,0.3,5,1.03765,8743.51
8390,1678,560,5,5x7,10,14,0.3,5,1.03947,8750.16
8391,1679,560,1,5x7,10,14,0.5,7,0.295745,2758.84
8392,1679,560,2,5x7,10,14,0.5,7,0.294521,2750.58
8393,1679,560,3,5x7,10,14,0.5,7,0.291478,2728.55
8394,1679,560,4,5x7,10,14,0.5,7,0.295599,2757.8
8395,1679,560,5,5x7,10,14,0.5,7,0.294468,2750.38
8396,1680,560,1,5x7,10,14,1.0,14,0.0785248,100.578
8397,1680,560,2,5x7,10,14,1.0,14,0.0798917,100.471
8398,1680,560,3,5x7,10,14,1.0,14,0.0778465,100.742
8399,1680,560,4,5x7,10,14,1.0,14,0.0783952,100.696
8400,1680,560,5,5x7,10,14,1.0,14,0.0788087,100.628
8401,1681,561,1,5x7,10,24,0.3,5,1.31989,9613.72
8402,1681,561,2,5x7,10,24,0.3,5,1.31702,9606.11
8403,1681,561,3,5x7,10,24,0.3,5,1.31359,9596.96
8404,1681,561,4,5x7,10,24,0.3,5,1.31655,9604.86
8405,1681,561,5,5x7,10,24,0.3,5,1.31343,9596.55
8406,1682,561,1,5x7,10,24,0.5,9,0.573834,3266.73
8407,1682,561,2,5x7,10,24,0.5,9,0.563281,3229.58
8408,1682,561,3,5x7,10,24,0.5,9,0.574501,3269.06
8409,1682,561,4,5x7,10,24,0.5,9,0.571722,3259.34
8410,1682,561,5,5x7,10,24,0.5,9,0.571129,3257.26
8411,1683,561,1,5x7,10,24,1.0,15,0.05,105.922
8412,1683,561,2,5x7,10,24,1.0,16,0.0510741,105.604
8413,1683,561,3,5x7,10,24,1.0,16,0.0511569,105.767
8414,1683,561,4,5x7,10,24,1.0,15,0.05,105.989
8415,1683,561,5,5x7,10,24,1.0,15,0.05,105.988
8416,1684,562,1,5x7,10,34,0.3,5,1.47811,9999.01
8417,1684,562,2,5x7,10,34,0.3,6,1.47869,8146.45
8418,1684,562,3,5x7,10,34,0.3,5,1.47816,9999.05
8419,1684,562,4,5x7,10,34,0.3,5,1.47834,9999.52
8420,1684,562,5,5x7,10,34,0.3,5,1.47836,9999.57
8421,1685,562,1,5x7,10,34,0.5,11,0.603226,2696.36
8422,1685,562,2,5x7,10,34,0.5,11,0.600122,2687.94
8423,1685,562,3,5x7,10,34,0.5,11,0.599781,2687.01
8424,1685,562,4,5x7,10,34,0.5,11,0.605765,2703.22
8425,1685,562,5,5x7,10,34,0.5,11,0.628909,2766.55
8426,1686,562,1,5x7,10,34,1.0,20,0.05,108.926
8427,1686,562,2,5x7,10,34,1.0,20,0.05,108.926
8428,1686,562,3,5x7,10,34,1.0,20,0.05,108.926
8429,1686,562,4,5x7,10,34,1.0,20,0.05,108.926
8430,1686,562,5,5x7,10,34,1.0,20,0.05,108.926
8431,1687,563,1,5x7,50,11,0.3,4,0.644574,2165.21
8432,1687,563,2,5x7,50,11,0.3,4,0.643458,2163.11
8433,1687,563,3,5x7,50,11,0.3,4,0.643586,2163.4
8434,1687,563,4,5x7,50,11,0.3,4,0.641207,2159.06
8435,1687,563,5,5x7,50,11,0.3,4,0.643012,2162.25
8436,1688,563,1,5x7,50,11,0.5,5,0.39899,1208.8
8437,1688,563,2,5x7,50,11,0.5,5,0.397926,1206.59
8438,1688,563,3,5x7,50,11,0.5,5,0.39965,1210.16
8439,1688,563,4,5x7,50,11,0.5,5,0.397339,1205.37
8440,1688,563,5,5x7,50,11,0.5,5,0.397361,1205.41
8441,1689,563,1,5x7,50,11,1.0,8,0.205212,106.246
8442,1689,563,2,5x7,50,11,1.0,8,0.207486,106.551
8443,1689,563,3,5x7,50,11,1.0,8,0.205896,106.435
8444,1689,563,4,5x7,50,11,1.0,8,0.203465,106.759
8445,1689,563,5,5x7,50,11,1.0,8,0.205146,106.311
8446,1690,564,1,5x7,50,12,0.3,4,0.851453,2491.25
8447,1690,564,2,5x7,50,12,0.3,4,0.853965,2494.58
8448,1690,564,3,5x7,50,12,0.3,4,0.850365,2489.76
8449,1690,564,4,5x7,50,12,0.3,4,0.850584,2490.07
8450,1690,564,5,5x7,50,12,0.3,4,0.852616,2492.92
8451,1691,564,1,5x7,50,12,0.5,5,0.65308,1649.51
8452,1691,564,2,5x7,50,12,0.5,5,0.658704,1657.38
8453,1691,564,3,5x7,50,12,0.5,5,0.651013,1645.6
8454,1691,564,4,5x7,50,12,0.5,5,0.652335,1647.7
8455,1691,564,5,5x7,50,12,0.5,5,0.654081,1650.91
8456,1692,564,1,5x7,50,12,1.0,5,0.0594015,145.898
8457,1692,564,2,5x7,50,12,1.0,5,0.0597091,148.63
8458,1692,564,3,5x7,50,12,1.0,5,0.0597388,146.679
8459,1692,564,4,5x7,50,12,1.0,5,0.0598339,146.899
8460,1692,564,5,5x7,50,12,1.0,5,0.0588704,144.668
8461,1693,565,1,5x7,50,22,0.3,3,1.09219,3960.81
8462,1693,565,2,5x7,50,22,0.3,3,1.09449,3963.76
8463,1693,565,3,5x7,50,22,0.3,3,1.0929,3961.73
8464,1693,565,4,5x7,50,22,0.3,3,1.09427,3963.48
8465,1693,565,5,5x7,50,22,0.3,3,1.09186,3960.39
8466,1694,565,1,5x7,50,22,0.5,4,0.973078,2627.39
8467,1694,565,2,5x7,50,22,0.5,4,0.973061,2627.78
8468,1694,565,3,5x7,50,22,0.5,4,0.974636,2630.67
